,Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
7554,7555,8215558,43,1,single,rented,yes,Surveyor,Dindigul,Tamil_Nadu,1,13,0
7555,7556,3230942,46,18,single,rented,no,Graphic_Designer,Dhule,Maharashtra,12,10,0
7556,7557,9290267,54,4,single,rented,yes,Petroleum_Engineer,Munger,Bihar,4,14,1
7557,7558,4027323,79,13,single,rented,no,Civil_servant,Nashik,Maharashtra,5,10,0
7558,7559,4742685,38,2,single,rented,yes,Petroleum_Engineer,Guntakal,Andhra_Pradesh,2,12,0
7559,7560,4590909,27,14,single,owned,no,Air_traffic_controller,Bellary,Karnataka,8,14,0
7560,7561,4189025,66,15,single,rented,no,Artist,Medininagar,Jharkhand,12,14,0
7561,7562,5581770,56,12,single,owned,no,Physician,Mango,Jharkhand,8,13,0
7562,7563,8593318,75,20,single,owned,no,Secretary,Jamnagar,Gujarat,7,13,1
7563,7564,4980371,64,17,single,rented,no,Microbiologist,Pondicherry,Puducherry,8,14,0
7564,7565,4778152,42,13,single,rented,no,Secretary,Tirupati[21][22],Andhra_Pradesh,3,12,0
7565,7566,1771499,25,15,single,norent_noown,no,Industrial_Engineer,Bareilly,Uttar_Pradesh,14,14,0
7566,7567,8419034,70,12,single,rented,no,Hotel_Manager,Karawal_Nagar,Delhi,12,11,0
7567,7568,8785845,69,8,single,rented,no,Civil_engineer,Jodhpur,Rajasthan,6,14,1
7568,7569,1080039,66,18,single,rented,no,Psychologist,Bhatpara,West_Bengal,11,10,0
7569,7570,2374233,74,3,single,rented,yes,Official,Durgapur,West_Bengal,3,11,0
7570,7571,7335666,56,13,single,rented,no,Scientist,Deoghar,Jharkhand,8,12,0
7571,7572,2586645,50,6,single,rented,no,Technical_writer,Gurgaon,Haryana,6,10,0
7572,7573,3900250,34,1,single,rented,no,Industrial_Engineer,Naihati,West_Bengal,1,11,0
7573,7574,4383720,48,7,single,rented,yes,Technician,Secunderabad,Telangana,7,12,0
7574,7575,2560874,38,5,single,rented,no,Industrial_Engineer,Narasaraopet,Andhra_Pradesh,5,13,0
7575,7576,7174091,59,11,single,rented,no,Microbiologist,Erode[17],Tamil_Nadu,11,10,0
7576,7577,1516293,32,20,single,rented,yes,Flight_attendant,Tirupati[21][22],Andhra_Pradesh,10,12,0
7577,7578,7013255,75,10,single,owned,yes,Chemical_engineer,Bhilwara,Rajasthan,10,11,1
7578,7579,3696953,30,17,single,rented,no,Web_designer,Allahabad,Uttar_Pradesh[5],4,11,0
7579,7580,4728760,38,6,single,rented,no,Aviator,Eluru[25],Andhra_Pradesh,3,12,0
7580,7581,3956624,66,18,single,rented,no,Designer,Srikakulam,Andhra_Pradesh,12,10,0
7581,7582,2240686,42,1,single,rented,no,Computer_hardware_engineer,Dharmavaram,Andhra_Pradesh,1,13,0
7582,7583,2823506,50,12,single,rented,no,Hotel_Manager,Vijayanagaram,Andhra_Pradesh,12,12,0
7583,7584,583557,27,3,single,rented,no,Analyst,Bhalswa_Jahangir_Pur,Delhi,3,10,0
7584,7585,424500,40,1,single,rented,no,Chef,Madanapalle,Andhra_Pradesh,1,10,0
7585,7586,9574852,48,14,single,rented,yes,Surveyor,South_Dumdum,West_Bengal,14,10,0
7586,7587,732443,65,4,single,rented,no,Physician,Karnal,Haryana,4,14,0
7587,7588,3582731,54,2,single,rented,no,Magistrate,Haridwar,Uttarakhand,2,14,0
7588,7589,1934502,27,18,single,norent_noown,no,Surveyor,Ramagundam[27],Telangana,5,14,0
7589,7590,5765117,43,7,single,rented,no,Police_officer,Jamalpur[36],Bihar,7,11,0
7590,7591,4842954,45,1,single,rented,yes,Dentist,Surendranagar_Dudhrej,Gujarat,1,11,0
7591,7592,4445518,34,16,married,owned,no,Surveyor,Kurnool[18],Andhra_Pradesh,8,12,0
7592,7593,4708902,64,17,single,rented,no,Politician,Avadi,Tamil_Nadu,14,13,0
7593,7594,7747297,34,2,single,rented,no,Financial_Analyst,Muzaffarnagar,Uttar_Pradesh,2,11,0
7594,7595,2745694,36,11,single,rented,no,Industrial_Engineer,"Khora,_Ghaziabad",Uttar_Pradesh,9,13,0
7595,7596,2386002,24,10,married,rented,yes,Petroleum_Engineer,Tiruchirappalli[10],Tamil_Nadu,6,12,0
7596,7597,8964066,37,6,single,rented,no,Chemical_engineer,Bihar_Sharif,Bihar,5,12,0
7597,7598,4745314,61,18,married,rented,no,Computer_operator,Rohtak,Haryana,4,14,0
7598,7599,1762916,68,16,single,rented,no,Geologist,Tinsukia,Assam,5,13,0
7599,7600,4647997,42,18,married,rented,no,Magistrate,Cuttack,Odisha,5,12,0
7600,7601,8323780,62,8,single,rented,yes,Designer,Dhule,Maharashtra,5,14,0
7601,7602,8284930,27,17,single,rented,no,Comedian,Amravati,Maharashtra,8,11,0
7602,7603,277326,45,9,single,rented,no,Economist,Medininagar,Jharkhand,9,13,0
7603,7604,6081941,22,19,single,rented,yes,Financial_Analyst,Kollam,Kerala,6,12,0
7604,7605,3372200,32,11,married,rented,no,Flight_attendant,Navi_Mumbai,Maharashtra,4,12,0
7605,7606,8981043,57,8,single,rented,yes,Technical_writer,Mysore[7][8][9],Karnataka,8,12,0
7606,7607,3218377,66,15,single,rented,no,Statistician,Nadiad,Gujarat,7,14,0
7607,7608,4012270,39,7,single,rented,yes,Web_designer,Hazaribagh,Jharkhand,7,10,1
7608,7609,1369446,59,3,single,rented,no,Police_officer,Bathinda,Punjab,3,11,1
7609,7610,8435439,68,1,single,rented,no,Geologist,Kakinada,Andhra_Pradesh,1,14,0
7610,7611,6098816,64,10,single,rented,no,Designer,Siwan[32],Bihar,8,10,0
7611,7612,2147176,45,5,single,owned,no,Lawyer,New_Delhi,Delhi,5,14,0
7612,7613,3940320,62,10,single,rented,yes,Financial_Analyst,Kavali,Andhra_Pradesh,9,10,0
7613,7614,3306272,60,3,single,owned,no,Police_officer,Sonipat,Haryana,3,13,0
7614,7615,9279566,45,14,single,rented,yes,Civil_engineer,Nagercoil,Tamil_Nadu,7,12,0
7615,7616,8212954,70,7,single,rented,no,Surveyor,Bardhaman,West_Bengal,5,14,0
7616,7617,9275320,28,12,single,rented,no,Civil_engineer,Bhiwandi,Maharashtra,3,13,0
7617,7618,9280298,51,3,single,rented,no,Lawyer,Amroha,Uttar_Pradesh,3,10,0
7618,7619,9846056,28,12,single,rented,no,Analyst,Noida,Uttar_Pradesh,12,13,0
7619,7620,9685641,63,5,single,rented,no,Psychologist,Tadipatri,Andhra_Pradesh,5,12,0
7620,7621,5796023,30,3,single,rented,no,Dentist,Buxar[37],Bihar,3,11,1
7621,7622,7574572,78,5,single,rented,no,Hotel_Manager,Vijayawada,Andhra_Pradesh,5,10,0
7622,7623,6117194,23,9,single,rented,yes,Civil_servant,Begusarai,Bihar,9,14,0
7623,7624,1208514,72,6,single,rented,no,Analyst,Deoghar,Jharkhand,6,10,0
7624,7625,1423305,70,5,single,rented,no,Dentist,Tirupati[21][22],Andhra_Pradesh,5,11,0
7625,7626,782667,79,11,single,rented,yes,Statistician,Surat,Gujarat,11,13,0
7626,7627,7804453,77,14,single,rented,yes,Surgeon,Orai,Uttar_Pradesh,3,14,0
7627,7628,3478374,74,5,single,rented,no,Industrial_Engineer,Kochi,Kerala,5,10,1
7628,7629,8351225,48,5,single,rented,yes,Analyst,Dewas,Madhya_Pradesh,5,11,1
7629,7630,8613069,38,14,single,rented,no,Software_Developer,Bokaro,Jharkhand,5,14,0
7630,7631,9804758,66,4,single,rented,no,Magistrate,Arrah,Bihar,4,12,0
7631,7632,7059372,43,4,married,owned,no,Magistrate,Varanasi,Uttar_Pradesh,4,13,1
7632,7633,6449400,33,18,single,norent_noown,no,Industrial_Engineer,Bellary,Karnataka,10,10,0
7633,7634,6328565,69,18,single,rented,no,Chartered_Accountant,Erode[17],Tamil_Nadu,5,13,0
7634,7635,1308957,22,20,single,rented,no,Drafter,Chandigarh_city,Chandigarh,3,14,0
7635,7636,3711225,56,17,single,rented,no,Computer_operator,Raichur,Karnataka,12,11,0
7636,7637,4829059,59,17,married,rented,no,Geologist,Phagwara,Punjab,11,13,0
7637,7638,3450249,67,6,single,norent_noown,no,Web_designer,Junagadh,Gujarat,6,13,0
7638,7639,6284000,32,3,single,rented,no,Petroleum_Engineer,Kochi,Kerala,3,11,1
7639,7640,4762371,72,18,single,rented,no,Comedian,Medininagar,Jharkhand,5,12,0
7640,7641,5316246,61,9,single,rented,yes,Drafter,Noida,Uttar_Pradesh,4,14,0
7641,7642,8720778,74,13,single,rented,yes,Petroleum_Engineer,Sambalpur,Odisha,13,10,0
7642,7643,1111823,47,20,single,rented,yes,Computer_operator,Giridih,Jharkhand,11,11,0
7643,7644,9991569,45,1,married,rented,no,Official,Raurkela_Industrial_Township,Odisha,1,10,0
7644,7645,3888767,54,14,married,rented,no,Dentist,Bijapur,Karnataka,13,14,0
7645,7646,3685028,32,13,single,rented,no,Official,Madhyamgram,West_Bengal,6,11,1
7646,7647,7268991,35,7,single,rented,yes,Technician,Amaravati,Andhra_Pradesh,7,10,0
7647,7648,3239333,46,20,married,rented,yes,Graphic_Designer,Gopalpur,West_Bengal,6,10,0
7648,7649,7060513,70,14,single,rented,yes,Designer,Burhanpur,Madhya_Pradesh,11,10,0
7649,7650,2062664,55,6,single,rented,no,Graphic_Designer,Navi_Mumbai,Maharashtra,6,13,0
7650,7651,7018599,53,0,single,rented,no,Surveyor,Hajipur[31],Bihar,0,13,1
7651,7652,5035598,38,18,single,rented,no,Army_officer,Berhampur,Odisha,14,14,0
7652,7653,5509700,37,0,single,rented,no,Microbiologist,Machilipatnam,Andhra_Pradesh,0,13,0
7653,7654,2825908,45,1,single,rented,yes,Fashion_Designer,Khammam,Telangana,1,10,0
7654,7655,9425863,69,19,single,rented,no,Psychologist,Bangalore,Karnataka,4,11,0
7655,7656,4060312,53,9,single,rented,no,Drafter,Kolhapur,Maharashtra,8,12,0
7656,7657,968346,54,7,single,norent_noown,no,Analyst,Danapur,Bihar,7,10,0
7657,7658,4737242,29,5,married,rented,no,Dentist,Gudivada,Andhra_Pradesh,5,13,0
7658,7659,1045513,40,2,single,norent_noown,no,Consultant,Hyderabad,Telangana,2,14,1
7659,7660,8141088,22,1,single,rented,no,Flight_attendant,Avadi,Tamil_Nadu,1,12,0
7660,7661,5787174,37,10,single,rented,no,Engineer,Coimbatore,Tamil_Nadu,3,11,0
7661,7662,5792170,41,4,single,rented,no,Magistrate,Machilipatnam,Andhra_Pradesh,4,11,0
7662,7663,5569222,60,15,single,rented,no,Psychologist,Haldia,West_Bengal,13,11,0
7663,7664,1769969,60,3,single,rented,yes,Civil_engineer,Davanagere,Karnataka,3,11,0
7664,7665,6859891,66,13,single,rented,no,Psychologist,Raipur,Chhattisgarh,11,13,0
7665,7666,7251288,68,9,single,rented,no,Lawyer,Kirari_Suleman_Nagar,Delhi,3,13,0
7666,7667,1811742,54,17,single,owned,no,Aviator,Hindupur,Andhra_Pradesh,3,14,0
7667,7668,1006955,31,20,single,rented,yes,Design_Engineer,Aligarh,Uttar_Pradesh,3,13,0
7668,7669,4039406,64,15,married,rented,no,Civil_engineer,Machilipatnam,Andhra_Pradesh,5,10,0
7669,7670,6702542,60,4,single,rented,no,Physician,Surendranagar_Dudhrej,Gujarat,4,10,0
7670,7671,3805156,72,4,single,rented,no,Artist,Karawal_Nagar,Delhi,4,12,0
7671,7672,8771012,64,17,single,rented,no,Lawyer,Bikaner,Rajasthan,12,10,0
7672,7673,796965,39,19,single,rented,no,Technical_writer,Pali,Rajasthan,11,12,0
7673,7674,3713726,56,16,single,rented,no,Dentist,Baranagar,West_Bengal,7,14,0
7674,7675,4844257,38,11,single,rented,yes,Designer,Ajmer,Rajasthan,4,14,0
7675,7676,332177,70,20,single,rented,no,Secretary,Sikar,Rajasthan,7,13,1
7676,7677,4295693,52,13,single,rented,no,Graphic_Designer,Deoghar,Jharkhand,6,13,0
7677,7678,3262793,29,5,single,rented,yes,Air_traffic_controller,Navi_Mumbai,Maharashtra,5,13,0
7678,7679,2240230,31,3,married,rented,no,Surveyor,Bhiwani,Haryana,3,12,0
7679,7680,4122315,31,14,single,owned,yes,Mechanical_engineer,Surat,Gujarat,10,11,0
7680,7681,6910809,41,10,single,rented,yes,Artist,Indore,Madhya_Pradesh,5,12,0
7681,7682,7204122,73,14,married,rented,yes,Army_officer,Kirari_Suleman_Nagar,Delhi,14,11,0
7682,7683,1915161,62,16,single,rented,no,Petroleum_Engineer,Salem,Tamil_Nadu,9,10,0
7683,7684,8380088,33,3,single,rented,no,Mechanical_engineer,Pallavaram,Tamil_Nadu,3,11,0
7684,7685,9601652,60,4,married,rented,no,Aviator,Tadepalligudem,Andhra_Pradesh,4,11,0
7685,7686,6570794,55,4,single,rented,no,Engineer,Madurai,Tamil_Nadu,4,13,0
7686,7687,3253176,60,10,single,rented,yes,Physician,Bhatpara,West_Bengal,5,11,0
7687,7688,9961539,41,8,single,owned,yes,Geologist,Sambhal,Uttar_Pradesh,8,10,1
7688,7689,4195860,46,8,single,rented,no,Hotel_Manager,Mira-Bhayandar,Maharashtra,5,11,0
7689,7690,2564196,55,20,single,rented,no,Statistician,Siliguri,West_Bengal,10,14,0
7690,7691,1601803,40,1,single,rented,no,Civil_engineer,Bettiah[33],Bihar,1,10,0
7691,7692,1929764,45,5,single,rented,no,Geologist,Firozabad,Uttar_Pradesh,3,12,1
7692,7693,2688331,68,16,single,rented,no,Architect,Delhi_city,Delhi,8,11,0
7693,7694,415703,56,5,single,rented,no,Artist,Bellary,Karnataka,5,11,0
7694,7695,8305980,79,19,single,rented,no,Army_officer,Pali,Rajasthan,7,10,0
7695,7696,9749077,75,3,married,rented,no,Financial_Analyst,Barasat,West_Bengal,3,14,0
7696,7697,7710303,41,12,single,rented,yes,Comedian,Motihari[34],Bihar,4,14,0
7697,7698,7724617,25,0,single,rented,no,Computer_hardware_engineer,Dehradun,Uttarakhand,0,13,0
7698,7699,8603352,43,12,single,rented,no,Drafter,Narasaraopet,Andhra_Pradesh,4,10,0
7699,7700,9523265,60,18,single,rented,no,Librarian,Bijapur,Karnataka,7,11,0
7700,7701,3671761,29,18,single,rented,yes,Scientist,Dehradun,Uttarakhand,3,14,0
7701,7702,7500815,31,18,married,rented,yes,Economist,Satara,Maharashtra,14,11,0
7702,7703,5421502,22,12,single,rented,no,Dentist,Kozhikode,Kerala,9,12,0
7703,7704,7353596,66,5,single,rented,no,Artist,Naihati,West_Bengal,5,11,0
7704,7705,265272,75,20,single,rented,no,Mechanical_engineer,Delhi_city,Delhi,6,14,0
7705,7706,3318935,57,16,single,rented,no,Engineer,Berhampore,West_Bengal,4,10,0
7706,7707,1923313,71,5,single,rented,no,Magistrate,Pallavaram,Tamil_Nadu,3,10,0
7707,7708,1725008,21,17,single,rented,no,Magistrate,Giridih,Jharkhand,5,12,0
7708,7709,9846008,48,0,single,rented,no,Designer,Hazaribagh,Jharkhand,0,13,0
7709,7710,4415868,48,1,single,rented,no,Surgeon,Ballia,Uttar_Pradesh,1,14,0
7710,7711,6203334,28,12,single,rented,no,Microbiologist,Karnal,Haryana,6,13,0
7711,7712,5695619,29,4,single,rented,no,Politician,Bhalswa_Jahangir_Pur,Delhi,4,13,0
7712,7713,469269,65,7,single,rented,no,Software_Developer,Nashik,Maharashtra,3,12,0
7713,7714,5545217,52,12,married,rented,no,Fashion_Designer,Pimpri-Chinchwad,Maharashtra,9,13,0
7714,7715,5486340,61,13,single,rented,no,Comedian,Jalandhar,Punjab,12,11,0
7715,7716,8514407,43,1,single,rented,no,Surveyor,Begusarai,Bihar,1,13,1
7716,7717,4995311,67,9,single,rented,no,Geologist,Danapur,Bihar,9,13,0
7717,7718,689443,40,11,single,rented,yes,Technician,Korba,Chhattisgarh,4,11,0
7718,7719,3377664,59,10,single,rented,no,Fashion_Designer,Surat,Gujarat,10,10,0
7719,7720,7240165,21,9,single,rented,no,Designer,Khammam,Telangana,7,11,0
7720,7721,6733582,24,3,single,rented,no,Technician,Asansol,West_Bengal,3,10,1
7721,7722,2364798,68,5,single,rented,no,Software_Developer,Gudivada,Andhra_Pradesh,5,10,0
7722,7723,4819023,50,18,married,rented,no,Industrial_Engineer,Durg,Chhattisgarh,12,10,1
7723,7724,8982743,34,15,married,owned,yes,Lawyer,Thrissur,Kerala,8,11,0
7724,7725,2694059,76,12,single,rented,no,Physician,Jabalpur,Madhya_Pradesh,7,10,0
7725,7726,1872855,79,16,single,rented,no,Chartered_Accountant,Jorhat,Assam,4,13,0
7726,7727,1871961,64,4,single,rented,no,Civil_engineer,Dindigul,Tamil_Nadu,4,11,0
7727,7728,4485772,52,20,single,rented,no,Microbiologist,Nangloi_Jat,Delhi,6,10,0
7728,7729,4862321,65,16,married,rented,yes,Surgeon,Nanded,Maharashtra,9,11,0
7729,7730,7919486,36,12,single,rented,no,Surgeon,Thoothukudi,Tamil_Nadu,8,12,0
7730,7731,6547688,27,5,single,rented,yes,Army_officer,Mango,Jharkhand,4,12,1
7731,7732,8199311,66,3,married,rented,yes,Financial_Analyst,Aligarh,Uttar_Pradesh,3,13,0
7732,7733,9155705,35,12,single,rented,yes,Psychologist,Anand,Gujarat,12,12,0
7733,7734,1662067,31,14,single,rented,yes,Technical_writer,Sirsa,Haryana,7,10,0
7734,7735,4535286,52,17,single,rented,no,Software_Developer,Surat,Gujarat,4,12,0
7735,7736,8671871,28,1,single,rented,no,Computer_hardware_engineer,Phusro,Jharkhand,1,11,0
7736,7737,9112796,27,5,single,rented,yes,Statistician,Haridwar,Uttarakhand,5,12,0
7737,7738,1216848,60,9,single,rented,no,Computer_hardware_engineer,Muzaffarpur,Bihar,9,12,1
7738,7739,9783868,27,20,single,rented,yes,Computer_operator,Kumbakonam,Tamil_Nadu,12,14,0
7739,7740,1680415,69,18,single,rented,no,Technician,Thrissur,Kerala,5,12,0
7740,7741,8426506,68,1,single,rented,yes,Biomedical_Engineer,Katni,Madhya_Pradesh,1,12,0
7741,7742,8236972,21,7,single,rented,no,Designer,Munger,Bihar,4,13,1
7742,7743,6392443,32,8,single,rented,no,Surveyor,North_Dumdum,West_Bengal,8,12,0
7743,7744,7505547,48,5,single,rented,no,Financial_Analyst,New_Delhi,Delhi,5,10,0
7744,7745,7730239,55,16,single,rented,yes,Technical_writer,Thane,Maharashtra,3,12,0
7745,7746,4431635,60,19,single,rented,no,Geologist,Darbhanga,Bihar,6,14,0
7746,7747,3092529,49,1,single,rented,no,Fashion_Designer,Kottayam,Kerala,1,10,1
7747,7748,3009196,65,9,single,rented,no,Physician,Bulandshahr,Uttar_Pradesh,9,11,0
7748,7749,555482,32,12,single,rented,no,Chartered_Accountant,Gorakhpur,Uttar_Pradesh,9,11,1
7749,7750,6530407,54,2,single,rented,no,Engineer,Nadiad,Gujarat,2,11,0
7750,7751,1050363,39,5,single,owned,no,Chemical_engineer,Nellore[14][15],Andhra_Pradesh,5,11,0
7751,7752,8783890,34,9,single,rented,no,Consultant,Karimnagar,Telangana,4,13,0
7752,7753,859890,30,2,single,rented,yes,Mechanical_engineer,Bhavnagar,Gujarat,2,11,0
7753,7754,2248392,46,20,married,rented,yes,Physician,Lucknow,Uttar_Pradesh,13,13,0
7754,7755,3479914,48,13,single,rented,no,Secretary,Noida,Uttar_Pradesh,13,13,0
7755,7756,2809982,78,5,married,rented,yes,Technology_specialist,Guna,Madhya_Pradesh,3,12,0
7756,7757,4871820,37,12,single,rented,no,Web_designer,Tiruppur,Tamil_Nadu,10,10,0
7757,7758,5021477,60,4,single,rented,no,Economist,Amroha,Uttar_Pradesh,4,10,0
7758,7759,1752625,41,8,single,rented,no,Artist,Fatehpur,Uttar_Pradesh,3,10,0
7759,7760,3456424,76,8,single,rented,no,Surveyor,Raurkela_Industrial_Township,Odisha,8,13,0
7760,7761,609522,72,2,single,rented,no,Technician,Kulti,West_Bengal,2,12,0
7761,7762,6351922,57,6,married,rented,yes,Dentist,Khammam,Telangana,5,10,0
7762,7763,7970733,26,7,single,rented,yes,Web_designer,Ichalkaranji,Maharashtra,7,13,0
7763,7764,9926354,29,4,single,rented,no,Chartered_Accountant,Dibrugarh,Assam,3,11,0
7764,7765,3474234,21,18,single,rented,no,Financial_Analyst,Jaunpur,Uttar_Pradesh,11,14,0
7765,7766,8024706,66,17,married,rented,no,Economist,Nagercoil,Tamil_Nadu,12,10,0
7766,7767,2499276,21,0,single,rented,no,Physician,Dhanbad,Jharkhand,0,12,1
7767,7768,7125924,77,5,single,rented,no,Architect,Alwar,Rajasthan,5,13,0
7768,7769,1165856,47,19,married,rented,yes,Statistician,Kulti,West_Bengal,7,10,0
7769,7770,5341055,57,8,single,rented,yes,Computer_hardware_engineer,Amroha,Uttar_Pradesh,7,13,0
7770,7771,1085302,69,4,single,rented,no,Flight_attendant,Panihati,West_Bengal,4,10,1
7771,7772,6443274,79,12,single,rented,no,Chartered_Accountant,Thanjavur,Tamil_Nadu,9,14,0
7772,7773,2421932,31,9,married,rented,yes,Surveyor,Surendranagar_Dudhrej,Gujarat,9,12,0
7773,7774,9109752,69,16,single,rented,yes,Surveyor,Tinsukia,Assam,7,13,1
7774,7775,1185318,40,3,single,rented,no,Secretary,Khammam,Telangana,3,10,0
7775,7776,74431,65,14,single,rented,no,Magistrate,Tirupati[21][22],Andhra_Pradesh,3,14,0
7776,7777,5314430,32,11,single,rented,no,Statistician,Baranagar,West_Bengal,5,12,1
7777,7778,2718385,32,17,single,rented,no,Official,Suryapet,Telangana,9,10,0
7778,7779,5626739,33,3,single,owned,no,Army_officer,Malda,West_Bengal,3,12,0
7779,7780,6934016,52,12,single,rented,no,Petroleum_Engineer,Kochi,Kerala,3,13,0
7780,7781,9094830,45,19,single,rented,no,Scientist,Kumbakonam,Tamil_Nadu,5,12,0
7781,7782,5943068,47,6,single,rented,no,Microbiologist,Surendranagar_Dudhrej,Gujarat,6,11,0
7782,7783,7319293,40,6,single,rented,no,Designer,Phagwara,Punjab,4,14,0
7783,7784,5659276,66,19,single,rented,no,Analyst,Patiala,Punjab,9,14,0
7784,7785,681686,71,18,single,rented,no,Artist,Mangalore,Karnataka,13,10,0
7785,7786,5682236,32,14,single,owned,yes,Computer_hardware_engineer,Jamshedpur,Jharkhand,6,11,0
7786,7787,9842288,38,3,single,rented,yes,Magistrate,Dibrugarh,Assam,3,14,0
7787,7788,4507766,48,4,single,rented,no,Financial_Analyst,Hapur,Uttar_Pradesh,3,12,0
7788,7789,291391,33,8,single,rented,no,Technical_writer,Bhiwani,Haryana,6,13,1
7789,7790,8570568,40,6,single,rented,no,Technician,Nangloi_Jat,Delhi,6,10,0
7790,7791,8681228,48,14,married,rented,no,Technical_writer,Jodhpur,Rajasthan,9,14,0
7791,7792,9082904,29,13,single,rented,no,Artist,Mango,Jharkhand,11,12,0
7792,7793,5194869,59,15,single,rented,no,Software_Developer,Satara,Maharashtra,10,10,0
7793,7794,4859415,23,13,single,rented,no,Geologist,Bhilwara,Rajasthan,10,13,0
7794,7795,9749313,72,17,single,rented,yes,Aviator,Medininagar,Jharkhand,14,11,1
7795,7796,814828,72,2,single,rented,no,Lawyer,Madhyamgram,West_Bengal,2,11,0
7796,7797,9867260,43,12,single,rented,no,Flight_attendant,Rajahmundry[19][20],Andhra_Pradesh,8,13,0
7797,7798,4103243,24,8,single,rented,yes,Computer_operator,Muzaffarpur,Bihar,4,11,0
7798,7799,5174712,64,1,single,rented,no,Graphic_Designer,Ongole,Andhra_Pradesh,1,13,0
7799,7800,5485064,27,2,single,rented,no,Designer,South_Dumdum,West_Bengal,2,12,0
7800,7801,1692995,46,8,single,rented,no,Software_Developer,Aurangabad[39],Bihar,8,14,1
7801,7802,3062422,78,8,single,rented,no,Fashion_Designer,Muzaffarnagar,Uttar_Pradesh,8,14,0
7802,7803,335570,73,13,single,rented,yes,Police_officer,Hajipur[31],Bihar,3,12,0
7803,7804,7627741,71,6,single,rented,yes,Hotel_Manager,Nandyal,Andhra_Pradesh,4,14,0
7804,7805,5055246,39,19,single,rented,yes,Dentist,Phusro,Jharkhand,12,10,0
7805,7806,8256373,33,15,single,rented,yes,Magistrate,Kakinada,Andhra_Pradesh,7,13,0
7806,7807,6238694,59,1,single,rented,no,Engineer,Kulti,West_Bengal,1,11,1
7807,7808,2436593,54,19,single,rented,no,Firefighter,Jehanabad[38],Bihar,6,13,0
7808,7809,882249,36,14,single,owned,no,Dentist,Phagwara,Punjab,12,13,1
7809,7810,919916,66,3,single,rented,no,Army_officer,Ratlam,Madhya_Pradesh,3,13,0
7810,7811,3117744,55,18,single,rented,no,Flight_attendant,Amritsar,Punjab,7,12,0
7811,7812,5017077,60,7,single,norent_noown,no,Software_Developer,Katihar,Bihar,7,13,0
7812,7813,998868,44,16,single,rented,no,Microbiologist,Hapur,Uttar_Pradesh,5,13,1
7813,7814,5865707,76,3,single,rented,no,Scientist,Jodhpur,Rajasthan,3,13,0
7814,7815,2713771,78,4,single,rented,yes,Industrial_Engineer,Kumbakonam,Tamil_Nadu,4,10,0
7815,7816,6067257,47,5,single,rented,no,Web_designer,Chapra,Bihar,5,13,0
7816,7817,9725128,54,7,single,rented,no,Mechanical_engineer,Siwan[32],Bihar,3,10,0
7817,7818,1999326,50,8,single,rented,no,Secretary,Thiruvananthapuram,Kerala,4,12,0
7818,7819,1744273,33,9,married,rented,no,Dentist,Mango,Jharkhand,9,12,0
7819,7820,6979096,39,7,single,rented,no,Drafter,Mathura,Uttar_Pradesh,7,11,0
7820,7821,3509965,32,9,single,owned,no,Petroleum_Engineer,Bally,West_Bengal,3,12,0
7821,7822,8790456,41,2,single,rented,no,Designer,Tiruppur,Tamil_Nadu,2,11,0
7822,7823,8723870,71,16,single,rented,no,Analyst,Panchkula,Haryana,14,13,0
7823,7824,7200030,46,17,single,rented,no,Secretary,New_Delhi,Delhi,9,10,0
7824,7825,9328856,77,7,single,rented,no,Architect,Navi_Mumbai,Maharashtra,7,11,0
7825,7826,3700179,75,15,single,rented,no,Comedian,Hubliâ€“Dharwad,Karnataka,10,11,0
7826,7827,7018326,33,20,single,norent_noown,yes,Microbiologist,Vellore,Tamil_Nadu,4,11,0
7827,7828,6409441,44,13,single,rented,no,Firefighter,Tiruchirappalli[10],Tamil_Nadu,3,11,0
7828,7829,6967997,30,5,single,rented,yes,Biomedical_Engineer,Belgaum,Karnataka,4,14,0
7829,7830,3907141,24,15,single,rented,no,Magistrate,Kishanganj[35],Bihar,11,12,0
7830,7831,8939580,50,3,single,rented,yes,Physician,Pallavaram,Tamil_Nadu,3,13,0
7831,7832,90178,76,9,single,rented,no,Geologist,Mathura,Uttar_Pradesh,9,11,1
7832,7833,6461341,24,18,single,rented,no,Firefighter,Mehsana,Gujarat,9,11,0
7833,7834,4485310,49,7,married,rented,no,Magistrate,Siliguri,West_Bengal,7,14,0
7834,7835,5751205,49,10,single,rented,yes,Financial_Analyst,Kolkata,West_Bengal,10,10,0
7835,7836,6602132,76,1,single,rented,no,Drafter,Bokaro,Jharkhand,1,12,0
7836,7837,4977116,25,7,single,rented,yes,Police_officer,Bhopal,Madhya_Pradesh,7,10,1
7837,7838,7123769,47,15,single,owned,no,Computer_hardware_engineer,Asansol,West_Bengal,9,12,0
7838,7839,2825737,28,5,single,rented,no,Industrial_Engineer,Guntur[13],Andhra_Pradesh,5,10,0
7839,7840,722602,60,19,single,rented,no,Surveyor,Srikakulam,Andhra_Pradesh,9,14,0
7840,7841,2286483,22,3,single,rented,yes,Physician,Gandhinagar,Gujarat,3,12,0
7841,7842,226480,53,11,married,rented,no,Aviator,Danapur,Bihar,8,10,0
7842,7843,632665,26,13,single,rented,no,Flight_attendant,Bhubaneswar,Odisha,9,10,0
